0,26,57,93,105,101,73,81,75,72,48,54,51,50,24,31,30,29,0,9,10,8,95,95,60,26,0,22,2,33,43,19,5,39,43,21,11,41,46,24,18,40,45
0,25,59,92,102,97,71,79,75,72,49,53,51,48,25,30,31,28,0,8,11,8,99,90,56,23,0,22,1,30,38,19,5,36,39,21,9,38,43,25,17,37,43
0,16,54,87,100,95,71,77,72,69,48,53,50,48,25,30,29,27,0,9,9,6,101,87,56,24,0,23,1,30,36,20,2,36,38,21,4,36,40,23,10,32,38
0,15,50,84,100,94,70,79,72,68,48,55,49,46,25,31,29,26,0,10,10,6,99,89,59,27,2,23,0,29,36,20,4,39,39,21,7,40,42,23,12,35,40
0,15,50,83,99,93,71,79,71,68,49,55,49,47,25,32,29,26,0,9,10,6,99,88,59,27,2,24,0,30,36,20,4,39,38,21,6,39,40,23,12,35,39
0,11,46,79,96,93,69,76,68,65,47,54,47,46,24,29,26,26,0,7,7,5,97,87,59,27,1,23,0,29,34,19,1,36,34,19,5,36,35,18,10,32,35
0,10,45,78,94,91,68,75,67,64,46,53,46,46,23,29,25,25,0,7,6,5,95,86,58,26,1,24,0,29,34,20,1,36,33,19,4,35,33,17,9,31,34
0,10,44,77,93,88,67,74,64,61,45,51,44,44,23,28,24,24,0,6,5,5,96,86,58,27,2,25,0,29,34,20,1,36,34,20,5,35,34,19,9,31,34
0,10,43,75,92,90,68,74,65,63,46,51,44,44,24,28,24,24,0,6,5,4,94,87,58,26,1,25,0,28,34,21,1,35,33,20,3,34,34,19,8,30,34
0,11,44,77,92,89,69,75,66,62,46,52,45,44,24,28,25,24,0,6,6,4,96,87,58,26,0,26,0,29,34,22,1,36,33,21,2,35,34,20,9,31,34
0,11,45,77,92,89,68,74,65,62,46,51,44,44,23,28,24,24,0,6,5,4,98,88,59,27,1,26,0,29,35,23,2,36,35,22,4,36,36,21,9,32,36
0,11,45,76,92,90,67,73,65,62,45,51,44,43,23,28,23,23,0,5,5,4,96,87,58,27,2,25,0,28,34,22,2,35,34,21,3,35,35,21,9,32,35
0,10,44,76,91,89,67,74,65,62,45,51,45,44,23,27,23,23,0,6,5,4,97,88,59,27,2,25,0,29,34,22,2,36,34,22,4,36,35,21,10,32,35
0,10,44,77,92,90,67,73,65,62,45,51,44,44,23,28,23,23,0,5,5,4,97,88,59,27,1,25,0,29,34,22,1,36,34,21,4,36,34,20,9,31,35
0,10,44,76,92,90,68,74,65,63,45,51,44,44,23,28,23,23,0,6,4,3,97,87,57,25,0,23,0,28,31,19,0,34,30,18,2,34,31,16,7,30,32
0,11,44,76,92,89,69,75,66,63,46,52,45,45,23,28,24,24,0,7,6,5,96,87,57,26,0,22,0,27,31,19,1,34,31,18,3,34,32,17,7,29,32
0,11,44,76,91,89,68,74,66,63,46,51,45,45,23,28,24,24,0,6,5,4,96,88,58,27,1,23,0,29,33,19,1,36,34,19,4,36,34,18,9,31,34
0,10,45,77,91,88,69,74,66,64,46,51,44,45,23,27,23,24,0,6,5,4,96,86,57,26,0,24,1,29,32,20,1,34,31,19,3,34,32,17,7,29,31
0,9,44,77,92,89,68,74,65,63,46,51,44,45,23,27,23,24,0,5,5,5,95,87,59,27,1,24,0,29,33,20,1,35,32,19,3,35,33,18,8,30,33
0,11,45,76,91,88,69,74,65,64,46,51,44,45,23,27,23,24,0,5,4,4,95,86,57,26,0,23,0,28,32,19,1,34,30,18,2,34,31,17,8,30,32
0,12,45,76,92,88,69,75,66,64,46,52,45,46,23,27,23,25,0,5,5,5,95,87,58,27,1,22,0,28,31,19,1,35,31,18,3,35,31,16,8,30,32
0,9,42,73,90,88,68,73,65,63,46,50,43,44,23,26,21,24,0,3,3,4,95,86,58,27,1,22,0,28,31,18,0,35,30,17,3,34,31,16,8,29,31
0,10,43,75,91,86,68,73,65,62,45,50,44,44,23,26,23,24,0,4,4,4,95,88,59,27,2,23,0,29,34,19,1,36,33,19,5,36,33,18,9,31,33
0,10,44,74,90,88,68,74,65,63,46,51,44,45,23,27,23,24,0,5,5,4,94,85,56,26,1,22,0,28,31,18,1,35,31,17,2,34,31,16,7,29,31
0,10,43,75,90,87,67,73,66,62,45,51,44,45,23,27,23,24,0,5,5,4,94,88,59,27,3,25,0,28,33,21,2,36,33,20,4,35,32,18,8,30,32
0,10,42,73,89,86,67,73,65,62,45,51,44,44,23,27,23,23,0,5,5,4,96,88,59,28,3,24,0,28,33,20,1,35,33,19,4,35,33,18,9,30,33
0,10,44,75,90,88,67,74,66,63,45,51,45,44,23,28,24,24,0,6,5,4,95,87,58,27,2,23,0,28,32,20,1,34,32,19,3,34,32,18,8,30,32
0,9,43,73,89,87,67,73,65,62,45,50,44,43,23,27,22,23,0,4,4,4,95,87,57,27,2,23,0,28,33,19,1,35,32,18,4,35,32,17,8,29,31
0,10,43,74,90,88,67,73,65,63,45,50,44,44,22,27,23,23,0,4,4,4,94,86,58,27,1,22,0,28,32,19,1,35,31,18,3,34,31,17,8,30,32
0,11,44,76,91,88,68,74,66,63,46,51,45,44,23,27,23,24,0,5,5,4,94,86,58,27,1,23,0,28,32,19,0,34,31,18,3,34,32,17,8,29,32
0,10,43,73,89,87,68,73,65,62,46,50,44,44,23,26,22,24,0,5,4,3,95,85,56,26,1,21,1,27,30,17,0,34,30,15,1,32,29,14,6,27,29
0,9,41,72,88,86,67,72,63,60,44,49,42,43,22,25,21,22,0,4,3,3,95,88,58,27,1,22,0,28,32,18,1,35,31,17,3,35,31,16,8,30,31
0,11,43,74,90,87,67,74,65,62,45,51,44,44,23,27,23,23,0,5,5,4,93,86,57,26,1,21,0,28,30,17,0,34,30,16,2,33,29,15,7,28,30
0,11,43,75,90,87,67,73,64,61,45,50,44,44,23,26,22,24,0,4,4,4,95,87,58,27,2,22,0,28,32,18,1,35,32,17,3,34,32,16,8,30,31
0,10,43,74,89,87,67,72,63,62,45,49,42,43,22,26,21,23,0,4,3,3,96,89,59,28,2,23,0,29,33,20,2,35,33,19,4,35,33,18,9,31,33
0,11,43,75,90,89,68,73,65,63,45,51,44,44,23,27,22,24,0,5,4,4,95,87,58,28,2,22,0,27,32,19,1,35,31,18,3,35,32,17,8,30,32
0,10,43,75,90,87,68,72,65,64,46,49,43,43,23,26,22,23,0,5,3,2,96,88,59,28,3,23,0,28,33,20,1,35,32,19,4,35,33,18,9,31,33
0,9,43,76,90,89,68,74,65,63,46,51,44,43,23,27,23,24,0,6,5,3,95,88,59,27,2,23,0,29,34,19,1,35,33,18,3,35,33,18,9,31,34
0,10,42,75,91,89,68,74,66,64,46,51,44,43,23,27,23,23,0,5,5,3,94,86,57,26,1,20,0,29,33,15,0,35,32,15,2,34,32,14,7,29,31
0,8,42,76,90,89,69,76,67,65,46,52,45,43,23,28,24,24,0,5,4,3,94,88,59,27,1,23,0,29,34,19,0,35,33,17,2,34,33,16,8,30,32
0,8,44,76,90,89,67,73,65,63,45,51,44,43,23,27,23,23,0,6,5,2,94,87,58,27,2,23,0,28,35,19,0,33,34,18,2,33,33,18,7,29,33
0,10,46,77,90,90,68,74,66,63,46,52,45,43,23,28,25,24,0,6,6,4,95,87,56,26,1,22,0,29,34,18,0,34,33,17,2,33,32,16,8,30,32
0,9,44,76,89,88,68,73,66,63,46,51,45,43,23,28,24,23,0,6,5,3,94,88,57,26,2,22,0,28,34,18,0,34,33,17,2,34,33,17,8,30,33
0,9,43,75,89,89,69,75,66,63,47,52,45,43,24,28,24,24,0,6,5,3,96,90,60,28,2,24,0,29,36,19,1,36,35,18,3,35,35,17,9,31,34
0,6,42,75,90,89,69,75,66,64,46,52,44,43,23,28,23,23,0,6,5,2,94,89,60,28,3,24,0,28,35,20,1,35,34,18,2,34,33,17,7,29,33
0,8,43,76,92,89,69,76,67,64,46,53,45,44,23,29,24,24,0,6,5,3,96,90,60,27,2,24,0,29,35,20,1,35,33,18,2,34,33,17,8,30,33
0,7,43,76,91,90,69,76,67,63,47,53,46,44,24,29,25,25,0,7,6,4,97,91,60,28,2,25,0,30,36,21,1,36,35,19,3,35,34,18,8,30,33
0,7,42,75,90,88,68,75,66,63,46,52,45,44,24,28,25,25,0,6,5,4,97,92,61,28,2,25,0,30,36,21,1,36,35,19,3,36,34,18,8,31,34
0,8,43,76,91,89,68,76,67,63,46,53,46,44,23,29,25,25,0,7,6,4,98,91,60,28,2,24,0,30,36,20,1,36,35,19,4,36,35,19,10,32,34
0,8,42,75,90,88,68,76,67,63,46,53,47,44,23,29,26,24,0,7,7,4,97,90,60,28,3,25,0,30,36,21,1,36,36,20,4,37,36,19,9,32,35
0,10,45,77,91,88,67,76,68,65,46,53,46,43,23,31,26,24,0,8,8,4,97,89,60,29,4,25,0,30,37,21,2,37,37,20,4,37,37,20,8,31,35
0,9,45,77,92,91,68,75,68,65,46,52,46,44,23,29,26,25,0,7,7,4,97,89,59,28,3,25,0,29,36,21,1,36,36,20,3,35,36,19,8,30,34
0,9,46,78,92,91,68,76,68,64,46,53,47,44,23,30,27,25,0,8,7,4,97,90,59,28,4,25,0,30,36,21,1,36,36,20,4,36,36,20,8,31,35
0,9,45,77,91,91,69,76,68,64,46,54,46,44,24,30,26,24,0,8,7,3,98,92,61,28,3,26,0,30,37,22,1,36,36,21,2,35,36,20,7,31,35
0,10,46,79,93,89,68,76,67,63,46,53,46,43,23,30,26,24,0,8,7,3,99,92,60,27,2,25,0,30,37,21,1,37,36,20,2,36,36,19,7,31,34
0,9,45,78,91,90,68,75,66,63,45,52,45,43,23,29,25,23,0,7,6,3,99,92,61,27,2,26,0,31,37,21,1,36,36,20,2,35,35,18,6,30,34
0,8,44,77,91,89,68,75,66,63,46,53,46,44,23,30,25,24,0,7,6,3,99,92,61,28,3,27,0,31,37,23,2,37,36,21,3,36,36,19,7,30,34
0,10,47,80,95,91,69,77,69,65,47,55,48,45,24,32,28,26,0,9,9,5,99,92,60,27,2,26,0,31,38,22,1,37,36,21,3,36,37,20,7,30,34
0,9,46,80,93,90,69,77,68,65,46,54,48,44,23,30,27,25,0,9,8,5,99,93,61,27,1,25,0,31,37,21,1,37,36,20,2,36,37,19,7,31,35
0,11,49,82,95,93,70,80,72,67,48,57,51,46,25,33,30,27,0,11,11,6,99,93,59,26,1,25,0,31,37,21,1,37,37,20,3,37,38,19,8,31,35
0,11,49,82,97,95,71,81,73,68,48,57,51,46,24,34,30,26,0,11,11,5,99,94,60,27,2,25,0,31,37,21,2,38,37,20,3,38,37,20,8,32,35
0,12,49,82,97,95,70,80,73,68,47,56,50,45,24,33,30,26,0,10,10,5,100,94,62,29,5,25,0,31,38,22,3,40,39,22,5,39,39,21,10,33,37
0,12,48,81,95,95,71,80,72,68,48,58,50,46,25,33,30,26,0,10,10,5,98,92,60,26,1,23,0,31,37,19,1,37,37,18,2,36,37,19,7,31,35
0,12,48,81,95,95,70,81,72,68,48,58,51,46,24,34,30,25,0,10,10,4,98,92,59,26,1,22,0,31,36,18,1,37,36,18,1,36,36,17,6,30,34
0,14,50,83,97,96,70,82,75,69,48,59,53,47,25,35,32,27,0,12,12,6,98,92,59,26,1,22,0,31,37,19,0,37,36,18,2,36,37,19,7,31,35
0,13,49,82,97,96,70,81,73,69,48,58,52,47,25,35,32,27,0,12,12,6,99,91,58,26,1,22,0,31,36,19,1,36,35,18,1,35,35,18,6,30,33
0,12,49,82,96,95,70,80,74,69,48,58,52,47,25,35,31,26,0,12,11,5,98,91,59,26,2,22,0,31,37,19,1,37,37,18,2,36,37,17,7,31,34
0,12,50,82,95,94,69,79,73,68,47,57,52,47,25,34,31,26,0,12,11,5,97,92,58,25,1,23,0,31,37,20,1,36,37,19,2,35,37,19,7,30,34
0,13,51,83,97,97,70,81,75,69,48,59,53,47,25,36,32,27,0,13,13,6,98,90,57,25,1,21,0,31,36,17,0,36,36,17,1,35,35,16,6,29,33
0,14,50,83,97,97,70,82,75,69,48,60,53,48,25,36,33,27,0,14,13,6,98,91,58,26,1,21,1,32,36,17,0,36,35,16,2,35,35,16,7,30,33
0,16,52,84,98,97,69,82,75,69,47,60,54,47,25,37,34,27,0,14,14,7,97,89,57,26,1,21,0,30,35,17,0,36,35,17,1,35,35,17,6,30,34
0,16,52,86,98,98,70,83,76,69,47,61,55,48,25,38,35,28,0,15,16,8,98,92,59,27,2,20,1,31,35,17,0,36,35,16,0,34,34,17,6,30,33
0,17,54,85,97,97,69,82,75,69,47,61,55,48,25,38,35,28,0,16,15,7,97,89,55,26,2,18,0,29,35,15,0,35,35,15,0,34,34,16,5,29,33
0,16,54,85,97,97,67,80,75,70,46,60,55,48,24,38,35,27,0,16,15,7,98,88,56,27,3,21,0,30,37,18,1,36,37,17,1,34,36,18,6,30,35
0,17,55,86,98,98,66,81,76,68,46,61,56,48,24,38,35,27,0,16,16,7,98,86,54,25,2,17,0,30,36,14,0,35,35,14,0,34,34,15,4,27,31
0,17,54,84,97,97,68,80,75,69,46,60,55,48,24,38,35,28,0,17,16,7,97,88,56,27,3,18,1,30,36,15,0,35,36,14,1,33,34,15,5,28,31
0,20,56,86,99,97,66,81,76,69,46,62,57,48,24,41,38,28,0,20,19,10,96,86,53,25,2,16,1,29,35,13,0,34,35,13,2,33,34,14,5,27,31
0,17,53,84,96,96,63,78,74,66,43,61,56,47,23,40,37,26,0,19,18,8,96,84,52,24,1,15,0,29,33,12,0,34,34,12,0,32,32,13,3,26,30
0,20,56,86,103,102,64,82,77,68,44,63,58,48,23,42,39,28,0,20,20,9,96,82,52,25,1,15,1,29,31,12,1,34,32,11,0,31,31,12,3,26,30
0,16,55,87,104,100,64,83,77,67,44,62,57,48,23,41,38,27,0,20,20,8,96,86,57,26,0,17,2,32,34,14,1,36,33,13,1,33,32,13,3,26,30
0,17,54,88,104,100,65,84,79,70,45,64,59,49,24,42,39,28,0,20,19,9,98,88,58,28,1,17,1,31,33,14,0,35,32,13,0,33,32,14,4,27,31
0,15,54,84,97,97,65,83,77,68,45,64,57,48,24,42,37,27,0,21,18,8,97,88,56,26,0,14,2,31,35,10,1,36,34,9,0,33,32,10,2,26,29
0,20,59,87,98,98,65,84,79,71,46,66,59,50,24,45,40,29,0,24,22,10,96,86,53,25,0,12,0,28,34,8,1,34,34,7,1,32,33,9,1,24,28
0,25,62,90,101,101,64,86,81,72,44,69,62,52,23,50,44,31,0,29,27,14,98,84,52,25,0,9,0,30,36,5,1,36,36,5,1,35,36,8,3,27,32
0,26,63,90,102,103,65,87,82,72,45,69,63,51,23,50,45,31,0,29,28,14,99,85,53,25,1,11,0,30,37,8,1,37,37,7,1,36,37,10,4,29,33
0,19,58,84,95,95,62,78,76,67,44,62,58,47,24,43,40,26,0,22,22,9,100,85,54,26,0,20,1,31,38,17,3,38,39,16,2,36,38,17,4,27,33
0,20,61,84,94,94,62,79,78,68,45,64,61,48,25,45,42,27,0,23,24,11,99,84,52,25,0,17,1,30,38,14,1,36,38,13,0,34,38,14,2,26,32
0,18,57,82,93,93,60,80,76,65,42,65,59,47,23,47,42,27,0,25,24,10,98,84,52,25,0,14,0,29,35,11,1,36,36,11,1,35,37,13,4,28,32
0,20,57,82,91,91,60,82,77,67,42,66,60,48,23,48,42,27,0,27,25,10,99,84,52,27,3,12,0,30,36,10,1,37,37,10,2,37,39,13,4,29,34
0,20,59,83,88,86,63,84,83,74,44,68,63,50,23,50,44,29,0,26,26,12,102,87,53,27,5,14,0,30,39,10,4,39,39,10,4,38,38,13,6,31,35
0,20,60,82,92,93,59,81,79,67,41,68,64,50,22,52,46,29,0,31,30,14,102,84,52,26,2,9,0,30,36,6,2,37,37,6,3,38,39,10,6,31,35
0,21,62,83,89,92,61,85,82,70,43,71,65,51,23,54,48,31,0,31,31,17,103,86,52,26,4,10,0,31,39,7,2,38,39,7,2,38,40,11,6,32,37
0,18,59,79,87,90,57,81,77,66,40,68,63,49,22,52,46,30,0,31,29,15,101,84,50,24,0,7,0,30,37,5,1,37,38,6,3,38,41,10,6,32,36
0,18,58,79,87,91,57,81,77,65,40,67,62,48,22,52,45,29,0,30,29,14,102,85,51,24,0,10,2,32,39,7,3,39,41,7,4,39,42,10,7,32,36
0,20,60,81,88,90,58,82,79,67,41,69,64,50,22,53,47,30,0,31,31,16,102,84,52,26,3,9,0,30,38,6,2,37,38,6,3,38,41,11,6,31,36
0,19,58,78,87,91,57,80,78,67,41,68,64,51,22,53,48,32,0,32,32,18,102,85,52,25,2,9,0,30,38,6,2,37,39,7,3,38,42,11,6,31,36
0,21,57,76,87,88,54,80,77,63,38,68,64,48,20,54,49,31,0,33,33,18,101,84,52,27,1,9,0,31,38,6,2,37,39,7,3,38,41,10,6,31,36
0,20,58,79,86,86,57,81,81,70,40,69,65,51,21,54,49,32,0,33,33,20,102,85,52,26,4,10,0,30,40,7,4,39,41,8,5,40,43,11,7,32,37
0,18,55,76,85,87,53,79,76,64,37,67,63,49,20,54,49,32,0,34,34,19,98,80,51,28,3,7,0,28,36,4,0,33,37,4,1,34,38,8,4,27,33
0,19,55,75,85,87,53,78,77,66,38,67,64,50,20,53,49,32,0,33,33,20,98,82,52,28,5,9,0,29,38,6,2,36,39,7,3,37,41,10,6,29,35
0,19,55,75,86,89,51,78,76,63,36,67,64,49,19,54,49,32,0,35,35,21,99,82,53,28,4,7,0,30,39,4,2,36,41,5,4,38,43,9,6,30,35
0,18,55,74,84,86,51,77,76,65,36,66,63,49,19,54,49,32,0,34,35,21,100,83,52,28,6,9,0,30,41,6,3,37,42,6,4,39,43,11,6,30,36
0,16,55,73,83,87,50,76,75,62,36,66,63,49,19,53,49,32,0,35,35,21,99,81,50,27,5,8,0,28,38,5,2,35,40,5,3,37,42,9,5,28,35
0,15,52,71,81,85,47,75,72,59,33,65,62,46,18,53,48,30,0,35,35,20,98,80,51,29,5,9,0,30,40,6,2,36,41,6,2,37,41,8,4,28,34
0,14,51,70,79,83,50,74,73,62,35,64,60,46,19,52,46,30,0,33,33,19,98,82,52,28,6,12,0,30,41,8,4,37,42,8,4,38,42,10,6,29,35
0,13,51,71,79,85,50,76,73,61,35,65,60,46,19,52,46,29,0,33,33,18,97,80,50,26,5,9,0,29,37,5,2,36,39,5,3,36,40,8,5,28,33
